partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
2e029h15,0.1,4,43,ufmegw4l,538,1.0010359287261963,1.0010197162628174,1.0010054111480713,1.0009979009628296,,,-3.802776336669922e-05
2e029h15,0.1,4,44,jsckmpha,0,1.0003130435943604,1.0003108978271484,1.000314474105835,1.0003149509429932,,,1.9073486328125e-06
2e029h15,0.1,4,44,jsckmpha,1,1.0014607906341553,1.001488447189331,1.0014976263046265,1.0014970302581787,,,3.62396240234375e-05
2e029h15,0.1,4,44,jsckmpha,2,1.0006086826324463,1.0006183385849,1.000633955001831,1.0006606578826904,,,5.1975250244140625e-05
2e029h15,0.1,4,44,jsckmpha,3,1.0010383129119873,0.9012255668640137,0.9512354731559753,1.001232624053955,,,0.00019431114196777344
2e029h15,0.1,4,44,jsckmpha,4,1.0009983777999878,1.0013020038604736,1.0012682676315308,1.0013291835784912,,,0.00033080577850341797
2e029h15,0.1,4,44,jsckmpha,5,1.0020582675933838,1.002062201499939,1.0020768642425537,0.8521178960800171,,,-0.1499403715133667
2e029h15,0.1,4,44,jsckmpha,6,1.0003817081451416,1.0003572702407837,1.0003613233566284,1.0003526210784912,,,-2.9087066650390625e-05
2e029h15,0.1,4,44,jsckmpha,7,1.0014722347259521,1.001490592956543,1.0015063285827637,1.001486897468567,,,1.4662742614746094e-05
2e029h15,0.1,4,44,jsckmpha,8,1.0012736320495605,1.001295804977417,1.0012787580490112,1.0012962818145752,,,2.2649765014648438e-05
2e029h15,0.1,4,44,jsckmpha,9,1.0009421110153198,1.0009428262710571,1.0009586811065674,1.0009450912475586,,,2.9802322387695312e-06
2e029h15,0.1,4,44,jsckmpha,10,1.000732660293579,1.0007286071777344,1.000753402709961,1.0007164478302002,,,-1.621246337890625e-05
2e029h15,0.1,4,44,jsckmpha,11,1.000210165977478,1.0002073049545288,1.000205159187317,1.0002068281173706,,,-3.337860107421875e-06
2e029h15,0.1,4,44,jsckmpha,12,0.950890839099884,0.6758275628089905,0.6508498787879944,0.7508491277694702,,,-0.20004171133041382
2e029h15,0.1,4,44,jsckmpha,13,1.0000355243682861,1.0000351667404175,1.0000351667404175,1.000035285949707,,,-2.384185791015625e-07
2e029h15,0.1,4,44,jsckmpha,14,1.000275731086731,1.0002638101577759,1.0002570152282715,1.0002639293670654,,,-1.1801719665527344e-05
2e029h15,0.1,4,44,jsckmpha,15,1.0009323358535767,1.0008858442306519,1.000915765762329,1.000879168510437,,,-5.316734313964844e-05
2e029h15,0.1,4,44,jsckmpha,16,1.0005977153778076,1.000549554824829,1.0005691051483154,1.0005824565887451,,,-1.52587890625e-05
2e029h15,0.1,4,44,jsckmpha,17,-0.9905605316162109,1.0016977787017822,1.0017683506011963,0.8517361879348755,,,1.8422967195510864
2e029h15,0.1,4,44,jsckmpha,18,1.0004299879074097,1.0004417896270752,1.0004465579986572,1.0004448890686035,,,1.4901161193847656e-05
2e029h15,0.1,4,44,jsckmpha,19,1.0013225078582764,1.0014011859893799,1.0012547969818115,1.0013951063156128,,,7.259845733642578e-05
2e029h15,0.1,4,44,jsckmpha,20,0.45223116874694824,0.9519335627555847,0.9520610570907593,0.9020892381668091,,,0.44985806941986084
2e029h15,0.1,4,44,jsckmpha,21,1.0016709566116333,1.0016546249389648,1.0017285346984863,1.0017114877700806,,,4.0531158447265625e-05
2e029h15,0.1,4,44,jsckmpha,22,0.002431933069601655,0.0024389601312577724,0.002435515634715557,0.0024331724271178246,,,1.239357516169548e-06
2e029h15,0.1,4,44,jsckmpha,23,1.0002281665802002,1.000229835510254,1.0002272129058838,1.000228762626648,,,5.960464477539062e-07
2e029h15,0.1,4,44,jsckmpha,24,1.0003403425216675,1.0003219842910767,1.0003265142440796,1.000319242477417,,,-2.110004425048828e-05
2e029h15,0.1,4,44,jsckmpha,25,1.0008882284164429,1.0008418560028076,1.000853180885315,1.000856637954712,,,-3.159046173095703e-05
2e029h15,0.1,4,44,jsckmpha,26,1.000396490097046,1.0003986358642578,1.000395655632019,1.000394582748413,,,-1.9073486328125e-06
2e029h15,0.1,4,44,jsckmpha,27,1.0004956722259521,1.0005075931549072,1.0005159378051758,1.0005159378051758,,,2.0265579223632812e-05
2e029h15,0.1,4,44,jsckmpha,28,1.0006593465805054,1.0006264448165894,1.0006349086761475,1.000644564628601,,,-1.4781951904296875e-05
2e029h15,0.1,4,44,jsckmpha,29,1.001139521598816,1.00126051902771,1.001246690750122,1.0012927055358887,,,0.0001531839370727539
2e029h15,0.1,4,44,jsckmpha,30,-2.749098539352417,0.32616791129112244,1.0012974739074707,1.0012437105178833,,,3.75034236907959
2e029h15,0.1,4,44,jsckmpha,31,1.001612663269043,1.0015957355499268,1.0017321109771729,1.0017497539520264,,,0.00013709068298339844
2e029h15,0.1,4,44,jsckmpha,32,0.9979524612426758,1.0012004375457764,0.9511804580688477,1.0011930465698242,,,0.0032405853271484375
2e029h15,0.1,4,44,jsckmpha,33,1.0018494129180908,1.0018670558929443,1.0019183158874512,1.0018901824951172,,,4.076957702636719e-05
2e029h15,0.1,4,44,jsckmpha,34,-1.4495981931686401,0.7516093254089355,1.0015852451324463,0.9265505075454712,,,2.3761487007141113
2e029h15,0.1,4,44,jsckmpha,35,1.0009392499923706,1.0009779930114746,1.0009839534759521,1.00091552734375,,,-2.372264862060547e-05
2e029h15,0.1,4,44,jsckmpha,36,1.0002710819244385,1.0002734661102295,1.0002715587615967,1.0002754926681519,,,4.410743713378906e-06
2e029h15,0.1,4,44,jsckmpha,37,1.0015385150909424,1.0016064643859863,1.0014432668685913,1.0015604496002197,,,2.193450927734375e-05
2e029h15,0.1,4,44,jsckmpha,38,1.0002801418304443,1.0002858638763428,1.0002835988998413,1.0002866983413696,,,6.556510925292969e-06
2e029h15,0.1,4,44,jsckmpha,39,1.0017244815826416,1.0017318725585938,1.001766562461853,1.0017483234405518,,,2.384185791015625e-05
2e029h15,0.1,4,44,jsckmpha,40,-6.901509761810303,-5.409764289855957,-4.997167110443115,-3.400430679321289,,,3.5010790824890137
2e029h15,0.1,4,44,jsckmpha,41,0.9509425163269043,1.0009381771087646,0.9510300755500793,1.0009260177612305,,,0.04998350143432617
2e029h15,0.1,4,44,jsckmpha,42,1.000136137008667,1.0001461505889893,1.000213623046875,1.0001986026763916,,,6.246566772460938e-05
2e029h15,0.1,4,44,jsckmpha,43,1.0010114908218384,1.0009838342666626,0.9510615468025208,1.0009740591049194,,,-3.743171691894531e-05
2e029h15,0.1,4,44,jsckmpha,44,-0.4734061360359192,-0.32342010736465454,0.2765243649482727,0.6266500949859619,,,1.1000561714172363
2e029h15,0.1,4,44,jsckmpha,45,1.0010217428207397,1.0010391473770142,1.0010532140731812,1.0010597705841064,,,3.802776336669922e-05
2e029h15,0.1,4,44,jsckmpha,46,-9.316400527954102,-9.891114234924316,-9.282495498657227,-9.746541976928711,,,-0.4301414489746094
2e029h15,0.1,4,44,jsckmpha,47,-5.673040866851807,-9.948440551757812,-10.038771629333496,-2.6431093215942383,,,3.0299315452575684
2e029h15,0.1,4,44,jsckmpha,48,-0.22412583231925964,0.7758573293685913,1.0008763074874878,0.5259257555007935,,,0.7500516176223755
2e029h15,0.1,4,44,jsckmpha,49,0.950219452381134,1.0015408992767334,0.9485225677490234,1.0015281438827515,,,0.05130869150161743
2e029h15,0.1,4,44,jsckmpha,50,1.0008673667907715,1.0008188486099243,1.0008859634399414,1.000833511352539,,,-3.3855438232421875e-05
2e029h15,0.1,4,44,jsckmpha,51,1.0015853643417358,0.9939690828323364,0.9925544857978821,0.992904782295227,,,-0.008680582046508789
2e029h15,0.1,4,44,jsckmpha,52,1.001133918762207,1.001084566116333,1.0010833740234375,1.0010608434677124,,,-7.30752944946289e-05
2e029h15,0.1,4,44,jsckmpha,53,-2.6990861892700195,0.6761178374290466,0.35112085938453674,0.3760927617549896,,,3.075178861618042
2e029h15,0.1,4,44,jsckmpha,54,1.0002167224884033,1.000221848487854,1.0002238750457764,1.0002233982086182,,,6.67572021484375e-06
2e029h15,0.1,4,44,jsckmpha,55,1.0004522800445557,1.0004602670669556,1.0004613399505615,1.0004634857177734,,,1.1205673217773438e-05
2e029h15,0.1,4,44,jsckmpha,56,1.000049352645874,1.000049352645874,1.000049352645874,1.000049352645874,,,0.0
2e029h15,0.1,4,44,jsckmpha,57,0.05949970334768295,0.19399777054786682,0.2270210236310959,0.6770466566085815,,,0.6175469756126404
2e029h15,0.1,4,44,jsckmpha,58,-4.83154821395874,-5.513903617858887,-9.886380195617676,-10.933832168579102,,,-6.102283954620361
2e029h15,0.1,4,44,jsckmpha,59,1.0000454187393188,1.0000396966934204,1.0000383853912354,1.000038981437683,,,-6.4373016357421875e-06
2e029h15,0.1,4,44,jsckmpha,60,1.000986933708191,1.0016814470291138,1.001755952835083,1.0017273426055908,,,0.0007404088973999023
2e029h15,0.1,4,44,jsckmpha,61,1.0003396272659302,1.000327467918396,1.000330924987793,1.000333547592163,,,-6.079673767089844e-06
2e029h15,0.1,4,44,jsckmpha,62,1.001598834991455,0.9016815423965454,0.9515843391418457,0.9516490697860718,,,-0.0499497652053833
2e029h15,0.1,4,44,jsckmpha,63,1.00052809715271,1.0005285739898682,1.0005327463150024,1.0005391836166382,,,1.1086463928222656e-05
2e029h15,0.1,4,44,jsckmpha,64,-5.6011176109313965,-7.2733893394470215,-6.96981143951416,-7.062368869781494,,,-1.4612512588500977
2e029h15,0.1,4,44,jsckmpha,65,-0.5982364416122437,-1.0494632720947266,0.6020108461380005,0.3520090579986572,,,0.9502454996109009
2e029h15,0.1,4,44,jsckmpha,66,0.10243125259876251,0.6023845672607422,0.5023801922798157,0.9023232460021973,,,0.799892008304596
2e029h15,0.1,4,44,jsckmpha,67,0.5013061761856079,0.22640343010425568,0.7013051509857178,0.6013683080673218,,,0.10006213188171387
2e029h15,0.1,4,44,jsckmpha,68,1.0003923177719116,1.0003993511199951,1.0003986358642578,1.0004006624221802,,,8.344650268554688e-06
2e029h15,0.1,4,44,jsckmpha,69,1.0001814365386963,1.0001800060272217,1.0001771450042725,1.0001777410507202,,,-3.6954879760742188e-06
2e029h15,0.1,4,44,jsckmpha,70,0.9520724415779114,-2.472951889038086,-0.797970175743103,-0.9729997515678406,,,-1.925072193145752
2e029h15,0.1,4,44,jsckmpha,71,1.0011154413223267,0.9985882043838501,0.996359646320343,0.9976460337638855,,,-0.003469407558441162
2e029h15,0.1,4,44,jsckmpha,72,-5.517838478088379,-1.0295857191085815,-0.3733820915222168,-0.32367637753486633,,,5.194161891937256
2e029h15,0.1,4,44,jsckmpha,73,1.0009477138519287,1.0009146928787231,1.0009338855743408,1.0009077787399292,,,-3.993511199951172e-05
2e029h15,0.1,4,44,jsckmpha,74,0.8270207643508911,0.9018734097480774,1.001812219619751,1.0018221139907837,,,0.17480134963989258
2e029h15,0.1,4,44,jsckmpha,75,1.0016077756881714,1.0016090869903564,1.0016682147979736,1.0016108751296997,,,3.0994415283203125e-06
2e029h15,0.1,4,44,jsckmpha,76,1.0015510320663452,1.0015758275985718,1.0015950202941895,1.0015921592712402,,,4.112720489501953e-05
2e029h15,0.1,4,44,jsckmpha,77,1.0010685920715332,1.0010923147201538,1.001049518585205,1.0010486841201782,,,-1.990795135498047e-05
2e029h15,0.1,4,44,jsckmpha,78,0.05227387696504593,0.002422619378194213,0.0024250156711786985,0.20241299271583557,,,0.15013912320137024
2e029h15,0.1,4,44,jsckmpha,79,1.001279354095459,1.0013092756271362,1.0012670755386353,1.0013062953948975,,,2.6941299438476562e-05
2e029h15,0.1,4,44,jsckmpha,80,1.0012277364730835,1.001236915588379,1.0012304782867432,1.0012370347976685,,,9.298324584960938e-06
2e029h15,0.1,4,44,jsckmpha,81,1.0002318620681763,1.0002244710922241,1.0002233982086182,1.0002281665802002,,,-3.6954879760742188e-06
2e029h15,0.1,4,44,jsckmpha,82,0.8010374307632446,1.0010619163513184,1.0010595321655273,1.0010662078857422,,,0.20002877712249756
2e029h15,0.1,4,44,jsckmpha,83,1.0016868114471436,1.0016226768493652,-0.8052259683609009,0.40164661407470703,,,-0.6000401973724365
2e029h15,0.1,4,44,jsckmpha,84,0.9261539578437805,-1.348177194595337,-0.9982811808586121,0.2769554555416107,,,-0.6491985321044922
2e029h15,0.1,4,44,jsckmpha,85,-1.0735361576080322,-0.9486401677131653,-0.6985880136489868,-0.8235895037651062,,,0.24994665384292603
2e029h15,0.1,4,44,jsckmpha,86,1.000152826309204,1.0001548528671265,1.0001542568206787,1.0001542568206787,,,1.430511474609375e-06
2e029h15,0.1,4,44,jsckmpha,87,0.8229466676712036,1.0017199516296387,1.0015922784805298,1.0016111135482788,,,0.1786644458770752
2e029h15,0.1,4,44,jsckmpha,88,0.5006052255630493,0.7005034685134888,1.0004147291183472,1.000413417816162,,,0.4998081922531128
2e029h15,0.1,4,44,jsckmpha,89,1.000198483467102,1.0002011060714722,1.0002045631408691,1.0002009868621826,,,2.5033950805664062e-06
2e029h15,0.1,4,44,jsckmpha,90,1.0009028911590576,1.0008753538131714,1.000924825668335,1.000891923904419,,,-1.0967254638671875e-05
2e029h15,0.1,4,44,jsckmpha,91,1.00174081325531,0.9767632484436035,1.0018188953399658,1.0018296241760254,,,8.881092071533203e-05
2e029h15,0.1,4,44,jsckmpha,92,-0.09857200086116791,0.27632254362106323,0.20138807594776154,-0.4777394235134125,,,-0.37916743755340576
2e029h15,0.1,4,44,jsckmpha,93,1.0001548528671265,1.00015127658844,1.0001552104949951,1.0001541376113892,,,-7.152557373046875e-07
2e029h15,0.1,4,44,jsckmpha,94,1.0011591911315918,1.0011404752731323,1.0010768175125122,0.9511201977729797,,,-0.05003899335861206
2e029h15,0.1,4,44,jsckmpha,95,-7.701101779937744,-10.306922912597656,-6.587510108947754,-6.873213291168213,,,0.8278884887695312
2e029h15,0.1,4,44,jsckmpha,96,0.9520018696784973,0.8521283268928528,1.0021791458129883,0.902167797088623,,,-0.04983407258987427
2e029h15,0.1,4,44,jsckmpha,97,0.650992751121521,0.45088762044906616,0.07555714249610901,-0.3006075918674469,,,-0.9516003131866455
2e029h15,0.1,4,44,jsckmpha,98,1.0007253885269165,1.0007238388061523,1.0007485151290894,1.0007407665252686,,,1.537799835205078e-05
2e029h15,0.1,4,44,jsckmpha,99,1.000488042831421,1.0004879236221313,1.0005015134811401,1.000504732131958,,,1.6689300537109375e-05
2e029h15,0.1,4,44,jsckmpha,100,0.30175018310546875,0.3269471228122711,1.0022492408752441,0.8272067904472351,,,0.5254566073417664
2e029h15,0.1,4,44,jsckmpha,101,0.9761517643928528,0.10102558135986328,0.8259893655776978,0.6009426712989807,,,-0.37520909309387207
2e029h15,0.1,4,44,jsckmpha,102,1.0020726919174194,0.5017562508583069,-0.848058819770813,0.4519091546535492,,,-0.5501635074615479
2e029h15,0.1,4,44,jsckmpha,103,1.0007346868515015,1.000733733177185,1.00075364112854,1.000754475593567,,,1.9788742065429688e-05
2e029h15,0.1,4,44,jsckmpha,104,1.0017412900924683,1.0018543004989624,1.0018911361694336,1.0019009113311768,,,0.0001596212387084961
2e029h15,0.1,4,44,jsckmpha,105,1.0002539157867432,1.0002521276474,1.0002503395080566,1.0002520084381104,,,-1.9073486328125e-06
2e029h15,0.1,4,44,jsckmpha,106,1.0001559257507324,1.0001295804977417,1.000131368637085,1.0001274347305298,,,-2.849102020263672e-05
2e029h15,0.1,4,44,jsckmpha,107,-4.638530731201172,-6.820040702819824,-1.9585416316986084,-0.4875890612602234,,,4.150941848754883
2e029h15,0.1,4,44,jsckmpha,108,0.9261096119880676,-1.6482597589492798,-0.22319431602954865,-0.3229449689388275,,,-1.2490545511245728
2e029h15,0.1,4,44,jsckmpha,109,-1.323265790939331,-1.2172329425811768,-1.1518601179122925,-1.227249264717102,,,0.096016526222229
2e029h15,0.1,4,44,jsckmpha,110,0.7765417695045471,1.0016107559204102,0.8517263531684875,1.0016673803329468,,,0.22512561082839966
2e029h15,0.1,4,44,jsckmpha,111,1.0001416206359863,1.0001381635665894,1.000137448310852,1.000138759613037,,,-2.86102294921875e-06
2e029h15,0.1,4,44,jsckmpha,112,1.0001431703567505,1.0001457929611206,1.0001447200775146,1.000146508216858,,,3.337860107421875e-06
2e029h15,0.1,4,44,jsckmpha,113,1.0008023977279663,1.0007859468460083,1.0008141994476318,1.0008037090301514,,,1.3113021850585938e-06
2e029h15,0.1,4,44,jsckmpha,114,1.0002110004425049,1.000211477279663,1.0002104043960571,1.000212550163269,,,1.5497207641601562e-06
2e029h15,0.1,4,44,jsckmpha,115,1.0004125833511353,1.0004098415374756,1.0004184246063232,1.0004132986068726,,,7.152557373046875e-07
2e029h15,0.1,4,44,jsckmpha,116,1.0003128051757812,1.0003048181533813,1.0003019571304321,1.0003083944320679,,,-4.410743713378906e-06
2e029h15,0.1,4,44,jsckmpha,117,1.0012623071670532,1.0012797117233276,1.0012531280517578,1.0012805461883545,,,1.823902130126953e-05
2e029h15,0.1,4,44,jsckmpha,118,0.9829441905021667,0.9743779897689819,0.9762053489685059,0.9717508554458618,,,-0.011193335056304932
2e029h15,0.1,4,44,jsckmpha,119,1.0002988576889038,0.9752866625785828,1.000289797782898,1.000292420387268,,,-6.4373016357421875e-06
2e029h15,0.1,4,44,jsckmpha,120,1.0008164644241333,1.0008208751678467,1.0008400678634644,1.0008132457733154,,,-3.2186508178710938e-06
2e029h15,0.1,4,44,jsckmpha,121,-0.5008743405342102,0.42453861236572266,0.22461220622062683,0.7015465497970581,,,1.202420949935913
2e029h15,0.1,4,44,jsckmpha,122,1.0012810230255127,1.0013164281845093,1.001271367073059,1.0013022422790527,,,2.1219253540039062e-05
2e029h15,0.1,4,44,jsckmpha,123,-1.1547739505767822,-2.7745907306671143,0.3773484528064728,0.7023347616195679,,,1.85710871219635
2e029h15,0.1,4,44,jsckmpha,124,1.0012874603271484,1.0013021230697632,1.0012956857681274,1.0012882947921753,,,8.344650268554688e-07
2e029h15,0.1,4,44,jsckmpha,125,1.0022625923156738,0.9772464036941528,1.002255916595459,1.00223708152771,,,-2.5510787963867188e-05
2e029h15,0.1,4,44,jsckmpha,126,1.0000362396240234,1.000036358833313,1.0000362396240234,1.000036358833313,,,1.1920928955078125e-07
2e029h15,0.1,4,44,jsckmpha,127,0.9061886072158813,0.8741233944892883,0.8359895944595337,0.8168941736221313,,,-0.08929443359375
2e029h15,0.1,4,44,jsckmpha,128,-9.83602523803711,-10.002453804016113,-10.132294654846191,-10.164496421813965,,,-0.32847118377685547
2e029h15,0.1,4,44,jsckmpha,129,1.0006513595581055,1.0006747245788574,1.0006749629974365,1.0006916522979736,,,4.029273986816406e-05
2e029h15,0.1,4,44,jsckmpha,130,0.9517135620117188,1.0019910335540771,0.8519808650016785,0.9769085645675659,,,0.025195002555847168
2e029h15,0.1,4,44,jsckmpha,131,1.0000832080841064,1.0000823736190796,1.0000836849212646,1.0000832080841064,,,0.0
2e029h15,0.1,4,44,jsckmpha,132,1.0004117488861084,1.0004249811172485,1.0004256963729858,1.0004328489303589,,,2.110004425048828e-05
2e029h15,0.1,4,44,jsckmpha,133,1.0003104209899902,1.0003033876419067,1.0003035068511963,1.0003048181533813,,,-5.602836608886719e-06
2e029h15,0.1,4,44,jsckmpha,134,0.7517979741096497,1.0017893314361572,1.0019181966781616,1.0018813610076904,,,0.25008338689804077
2e029h15,0.1,4,44,jsckmpha,135,1.0005182027816772,0.9810430407524109,0.9915463328361511,0.9838821291923523,,,-0.01663607358932495
2e029h15,0.1,4,44,jsckmpha,136,0.0023881688248366117,0.002397816628217697,0.0024049323983490467,0.002395447576418519,,,7.278751581907272e-06
2e029h15,0.1,4,44,jsckmpha,137,1.0006120204925537,1.0006343126296997,1.0006368160247803,1.0006577968597412,,,4.57763671875e-05
2e029h15,0.1,4,44,jsckmpha,138,1.0001081228256226,1.0001062154769897,1.0001106262207031,1.0001112222671509,,,3.0994415283203125e-06
2e029h15,0.1,4,44,jsckmpha,139,-2.223921298980713,0.27047428488731384,0.045277297496795654,0.5515689849853516,,,2.7754902839660645
2e029h15,0.1,4,44,jsckmpha,140,1.000146508216858,1.0001477003097534,1.0001477003097534,1.0001490116119385,,,2.5033950805664062e-06
2e029h15,0.1,4,44,jsckmpha,141,0.25071650743484497,-0.22428950667381287,-0.17432649433612823,-0.22419039905071259,,,-0.47490692138671875
2e029h15,0.1,4,44,jsckmpha,142,1.000447392463684,1.0004528760910034,1.0004515647888184,1.000455617904663,,,8.225440979003906e-06
2e029h15,0.1,4,44,jsckmpha,143,1.000182867050171,1.000182867050171,1.0001821517944336,1.0001816749572754,,,-1.1920928955078125e-06
2e029h15,0.1,4,44,jsckmpha,144,1.0009576082229614,1.0009034872055054,1.0009732246398926,1.000903844833374,,,-5.3763389587402344e-05
2e029h15,0.1,4,44,jsckmpha,145,1.0009253025054932,1.0008502006530762,1.0008715391159058,1.0008502006530762,,,-7.510185241699219e-05
2e029h15,0.1,4,44,jsckmpha,146,0.7273178100585938,0.8773110508918762,0.927315890789032,0.5023070573806763,,,-0.22501075267791748
2e029h15,0.1,4,44,jsckmpha,147,1.000060796737671,1.0000604391098022,1.0000603199005127,1.0000604391098022,,,-3.5762786865234375e-07
2e029h15,0.1,4,44,jsckmpha,148,1.000189185142517,1.0001981258392334,1.0001962184906006,1.0001996755599976,,,1.049041748046875e-05
2e029h15,0.1,4,44,jsckmpha,149,1.0000728368759155,1.0000722408294678,1.0000712871551514,1.0000715255737305,,,-1.3113021850585938e-06
2e029h15,0.1,4,44,jsckmpha,150,1.000387191772461,1.0003902912139893,1.0003879070281982,1.0003910064697266,,,3.814697265625e-06
2e029h15,0.1,4,44,jsckmpha,151,0.9505594968795776,0.9755673408508301,0.9505728483200073,0.9755898714065552,,,0.02503037452697754
