partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
m2ygolog,0.2,3,44,cei22yc1,471,0.35,0.45,0.3,,,,-0.04999999999999999
m2ygolog,0.2,3,44,cei22yc1,472,1.0,0.9,0.9,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,473,0.9,0.8,0.65,,,,-0.25
m2ygolog,0.2,3,44,cei22yc1,474,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,475,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,476,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,477,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,478,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,479,0.4,0.6,0.85,,,,0.44999999999999996
m2ygolog,0.2,3,44,cei22yc1,480,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,481,1.0,0.95,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,482,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,483,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,484,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,485,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,486,0.95,0.5,0.85,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,487,0.95,0.9,0.95,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,488,0.95,0.95,0.95,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,489,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,490,0.95,1.0,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,491,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,492,0.0,0.0,0.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,493,0.85,1.0,0.85,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,494,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,495,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,496,0.35,0.85,0.9,,,,0.55
m2ygolog,0.2,3,44,cei22yc1,497,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,498,1.0,1.0,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,499,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,500,0.95,1.0,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,501,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,502,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,503,0.95,0.9,0.9,,,,-0.04999999999999993
m2ygolog,0.2,3,44,cei22yc1,504,0.4,0.45,0.6,,,,0.19999999999999996
m2ygolog,0.2,3,44,cei22yc1,505,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,506,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,507,0.3,0.45,0.45,,,,0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,508,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,509,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,510,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,511,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,512,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,513,1.0,0.8,0.85,,,,-0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,514,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,515,0.8,0.8,0.8,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,516,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,517,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,518,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,519,0.95,1.0,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,520,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,521,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,522,1.0,1.0,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,523,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,524,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,525,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,526,0.2,0.6,0.85,,,,0.6499999999999999
m2ygolog,0.2,3,44,cei22yc1,527,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,528,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,529,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,530,0.0,0.0,0.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,531,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,532,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,533,0.65,0.6,0.5,,,,-0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,534,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,535,0.4,0.7,0.75,,,,0.35
m2ygolog,0.2,3,44,cei22yc1,536,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,537,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,538,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,0,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,1,1.0,0.85,0.7,0.9,,,-0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,2,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,3,0.55,0.45,0.95,1.0,,,0.44999999999999996
m2ygolog,0.2,4,42,ftxa55g3,4,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,5,0.45,0.65,0.85,1.0,,,0.55
m2ygolog,0.2,4,42,ftxa55g3,6,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,7,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,8,1.0,1.0,0.95,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,9,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,10,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,11,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,12,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,13,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,14,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,15,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,16,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,17,0.95,1.0,1.0,0.9,,,-0.04999999999999993
m2ygolog,0.2,4,42,ftxa55g3,18,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,19,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,20,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,21,1.0,1.0,0.95,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,22,0.15,0.3,0.75,0.65,,,0.5
m2ygolog,0.2,4,42,ftxa55g3,23,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,24,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,25,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,26,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,27,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,28,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,29,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,30,0.9,0.95,0.95,1.0,,,0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,31,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,32,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,33,0.9,0.8,1.0,0.95,,,0.04999999999999993
m2ygolog,0.2,4,42,ftxa55g3,34,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,35,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,36,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,37,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,38,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,39,0.95,1.0,0.9,0.9,,,-0.04999999999999993
m2ygolog,0.2,4,42,ftxa55g3,40,1.0,0.75,0.85,0.85,,,-0.15000000000000002
m2ygolog,0.2,4,42,ftxa55g3,41,1.0,0.95,0.95,0.95,,,-0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,42,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,43,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,44,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,45,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,46,0.55,0.9,0.85,0.95,,,0.3999999999999999
m2ygolog,0.2,4,42,ftxa55g3,47,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,48,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,49,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,50,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,51,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,52,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,53,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,54,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,55,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,56,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,57,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,58,0.85,0.9,0.95,0.95,,,0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,59,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,60,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,61,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,62,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,63,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,64,0.05,0.5,0.55,0.5,,,0.45
m2ygolog,0.2,4,42,ftxa55g3,65,0.95,0.9,1.0,1.0,,,0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,66,1.0,0.0,0.15,0.2,,,-0.8
m2ygolog,0.2,4,42,ftxa55g3,67,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,68,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,69,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,70,0.8,0.5,0.6,0.6,,,-0.20000000000000007
m2ygolog,0.2,4,42,ftxa55g3,71,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,72,0.75,0.35,0.7,0.7,,,-0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,73,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,74,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,75,0.8,0.8,0.75,0.95,,,0.1499999999999999
m2ygolog,0.2,4,42,ftxa55g3,76,0.9,0.9,1.0,0.95,,,0.04999999999999993
m2ygolog,0.2,4,42,ftxa55g3,77,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,78,0.75,0.9,0.95,0.9,,,0.15000000000000002
m2ygolog,0.2,4,42,ftxa55g3,79,1.0,1.0,1.0,0.95,,,-0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,80,1.0,0.95,0.95,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,81,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,82,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,83,0.9,0.95,0.5,1.0,,,0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,84,1.0,1.0,0.95,0.95,,,-0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,85,1.0,1.0,0.85,0.85,,,-0.15000000000000002
m2ygolog,0.2,4,42,ftxa55g3,86,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,87,0.95,1.0,1.0,1.0,,,0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,88,1.0,1.0,0.95,0.9,,,-0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,89,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,90,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,91,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,92,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,93,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,94,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,95,1.0,1.0,1.0,0.85,,,-0.15000000000000002
m2ygolog,0.2,4,42,ftxa55g3,96,0.95,0.85,0.75,0.7,,,-0.25
m2ygolog,0.2,4,42,ftxa55g3,97,0.8,0.9,0.9,0.8,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,98,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,99,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,100,1.0,1.0,1.0,0.9,,,-0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,101,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,102,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,103,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,104,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,105,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,106,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,107,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,108,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,109,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,110,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,111,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,112,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,113,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,114,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,115,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,116,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,117,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,118,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,119,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,120,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,121,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,122,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,123,0.8,0.95,0.7,0.6,,,-0.20000000000000007
m2ygolog,0.2,4,42,ftxa55g3,124,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,125,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,126,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,127,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,128,0.95,1.0,1.0,0.9,,,-0.04999999999999993
m2ygolog,0.2,4,42,ftxa55g3,129,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,130,1.0,1.0,1.0,0.95,,,-0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,131,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,132,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,133,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,134,0.85,0.95,0.95,0.95,,,0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,135,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,136,0.0,0.05,0.0,0.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,137,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,138,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,139,1.0,0.95,0.9,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,140,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,141,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,142,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,143,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,144,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,145,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,146,0.95,0.95,0.65,0.7,,,-0.25
m2ygolog,0.2,4,42,ftxa55g3,147,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,148,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,149,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,150,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,151,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,152,0.7,0.8,0.95,1.0,,,0.30000000000000004
m2ygolog,0.2,4,42,ftxa55g3,153,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,154,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,155,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,156,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,157,1.0,0.85,0.95,0.9,,,-0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,158,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,159,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,160,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,161,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,162,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,163,1.0,0.95,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,164,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,165,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,166,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,167,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,168,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,169,0.5,1.0,0.95,0.85,,,0.35
m2ygolog,0.2,4,42,ftxa55g3,170,1.0,1.0,1.0,0.95,,,-0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,171,0.95,1.0,1.0,1.0,,,0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,172,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,173,0.9,1.0,1.0,1.0,,,0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,174,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,175,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,176,1.0,0.9,0.95,0.95,,,-0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,177,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,178,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,179,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,180,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,181,0.95,0.9,1.0,0.9,,,-0.04999999999999993
m2ygolog,0.2,4,42,ftxa55g3,182,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,183,0.8,1.0,1.0,1.0,,,0.19999999999999996
m2ygolog,0.2,4,42,ftxa55g3,184,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,185,0.95,1.0,0.95,1.0,,,0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,186,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,187,0.95,1.0,1.0,1.0,,,0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,188,0.0,1.0,1.0,0.95,,,0.95
m2ygolog,0.2,4,42,ftxa55g3,189,1.0,1.0,0.9,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,190,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,191,1.0,1.0,1.0,0.9,,,-0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,192,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,193,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,194,0.5,0.45,0.3,0.2,,,-0.3
m2ygolog,0.2,4,42,ftxa55g3,195,0.35,0.8,0.8,0.85,,,0.5
m2ygolog,0.2,4,42,ftxa55g3,196,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,197,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,198,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,199,0.9,1.0,0.95,1.0,,,0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,200,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,201,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,202,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,203,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,204,0.7,0.6,0.7,0.55,,,-0.1499999999999999
m2ygolog,0.2,4,42,ftxa55g3,205,0.85,0.95,1.0,0.95,,,0.09999999999999998
m2ygolog,0.2,4,42,ftxa55g3,206,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,207,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,208,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,209,1.0,0.95,1.0,0.95,,,-0.050000000000000044
m2ygolog,0.2,4,42,ftxa55g3,210,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,211,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,212,0.95,0.7,0.95,0.9,,,-0.04999999999999993
m2ygolog,0.2,4,42,ftxa55g3,213,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,214,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,215,0.85,0.85,0.85,0.8,,,-0.04999999999999993
m2ygolog,0.2,4,42,ftxa55g3,216,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,217,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,218,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,219,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,220,0.7,0.5,0.4,0.35,,,-0.35
m2ygolog,0.2,4,42,ftxa55g3,221,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,222,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,223,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,224,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,225,1.0,1.0,1.0,1.0,,,0.0
m2ygolog,0.2,4,42,ftxa55g3,226,1.0,1.0,1.0,1.0,,,0.0
